"schema";"fingerprint_danych";"zakres_od";"zakres_do";"rodzaj";"wykluczone_typy_wlasciciela";"klucz_nieruchomosci";"ulica";"budynek";"lokal_lub_dzialka";"data";"sekwencja_w_okresie";"wynik";"surowe_wyniki";"status_dowodu_wyniku";"liczba_polaczonych_wierszy";"cena_wywolawcza_pln";"ceny_wywolawcze_w_zrodlach_pln";"cena_osiagnieta_pln";"ceny_osiagniete_w_zrodlach_pln";"powod_braku_nabywcy";"znormalizowane_powody_braku_nabywcy";"surowe_kody_powodu";"typ_wlasciciela";"raportowana_runda";"raportowane_rundy_w_zrodlach";"status_pola_runda";"zrodlo_wyniku";"glowne_zrodlo";"wszystkie_zrodla"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"sportowa|6|2";"Sportowa";"6";"2";"2025-11-17";"1";"bez nabywcy";"unsold";"source_stated";"1";"177500";"177500";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"sportowa|6|2";"Sportowa";"6";"2";"2026-01-12";"2";"bez nabywcy";"unsold";"source_stated";"1";"159750";"159750";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"sportowa|6|2";"Sportowa";"6";"2";"2026-02-23";"3";"sprzedano";"sold";"source_stated";"1";"142000";"142000";"177500";"177500";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"staszica|13|2";"Staszica";"13";"2";"2025-03-31";"1";"bez nabywcy";"unsold";"source_stated";"1";"202600";"202600";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"staszica|13|2";"Staszica";"13";"2";"2025-05-12";"2";"bez nabywcy";"unsold";"source_stated";"1";"202600";"202600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"staszica|13|2";"Staszica";"13";"2";"2025-06-23";"3";"sprzedano";"sold";"source_stated";"1";"182400";"182400";"191550";"191550";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/07/23.06.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/07/23.06.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/07/23.06.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"styczynskiego|10|13";"Styczyńskiego";"10";"13";"2025-11-17";"1";"bez nabywcy";"unsold";"source_stated";"1";"218800";"218800";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"styczynskiego|10|13";"Styczyńskiego";"10";"13";"2026-01-12";"2";"bez nabywcy";"unsold";"source_stated";"1";"196920";"196920";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"styczynskiego|10|13";"Styczyńskiego";"10";"13";"2026-02-23";"3";"bez nabywcy";"unsold";"source_stated";"1";"175040";"175040";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/23.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"styczynskiego|10|13";"Styczyńskiego";"10";"13";"2026-04-20";"4";"sprzedano";"sold";"source_stated";"1";"153160";"153160";"171160";"171160";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"swietojanska|39|3";"Świętojańska";"39";"3";"2026-05-04";"1";"bez nabywcy";"unsold";"source_stated";"1";"264000";"264000";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"swietojanska|39|3";"Świętojańska";"39";"3";"2026-07-06";"2";"bez nabywcy";"unsold";"source_stated";"1";"264000";"264000";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"tarnogorska|189|2A";"Tarnogórska";"189";"2A";"2024-09-02";"1";"bez nabywcy";"unsold";"source_stated";"1";"177200";"177200";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"tarnogorska|189|2A";"Tarnogórska";"189";"2A";"2024-10-14";"2";"bez nabywcy";"unsold";"source_stated";"1";"159500";"159500";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2024/10/14.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/10/14.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/10/14.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"tarnogorska|38|16";"Tarnogórska";"38";"16";"2025-09-08";"1";"bez nabywcy";"unsold";"source_stated";"1";"217100";"217100";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/08.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/08.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/08.09.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"toszeckiej|43|9";"Toszeckiej";"43";"9";"2025-03-31";"1";"sprzedano";"sold";"source_stated";"1";"227600";"227600";"284600";"284600";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"wieniawskiego|35|4";"Wieniawskiego";"35";"4";"2024-09-02";"1";"bez nabywcy";"unsold";"source_stated";"1";"200900";"200900";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"wroclawskiej|13|8";"Wrocławska";"13";"8";"2024-10-28";"1";"sprzedano";"sold";"source_stated";"1";"231400";"231400";"233720";"233720";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zabrska|30|2";"Zabrska";"30";"2";"2026-03-16";"1";"bez nabywcy";"unsold";"source_stated";"1";"315200";"315200";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zabrska|30|2";"Zabrska";"30";"2";"2026-04-27";"2";"sprzedano";"sold";"source_stated";"1";"283680";"283680";"286520";"286520";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zajaczka|11|5";"Zajączka";"11";"5";"2024-12-09";"1";"sprzedano";"sold";"source_stated";"1";"190200";"190200";"192110";"192110";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/12/09.12.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/12/09.12.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/12/09.12.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zawiszy czarnego|12|10";"Zawiszy Czarnego";"12";"10";"2024-08-26";"1";"sprzedano";"sold";"source_stated";"1";"220700";"220700";"222910";"222910";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/26.08.24-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/26.08.24-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/26.08.24-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zawiszy czarnego|6|3";"Zawiszy Czarnego";"6";"3";"2026-03-30";"1";"bez nabywcy";"unsold";"source_stated";"1";"426780";"426780";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zawiszy czarnego|6|3";"Zawiszy Czarnego";"6";"3";"2026-05-11";"2";"sprzedano";"sold";"source_stated";"1";"379360";"379360";"383160";"383160";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|11|6C";"Zwycięstwa";"11";"6C";"2026-03-30";"1";"bez nabywcy";"unsold";"source_stated";"1";"452000";"452000";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|11|6C";"Zwycięstwa";"11";"6C";"2026-05-11";"2";"bez nabywcy";"unsold";"source_stated";"1";"406800";"406800";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|11|6C";"Zwycięstwa";"11";"6C";"2026-07-06";"3";"bez nabywcy";"unsold";"source_stated";"1";"361600";"361600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf | https://bip.gliwice.eu/sprzedaz-przetarg-6072026-ul-ignacego-daszynskiego-6510-ul-zwyciestwa-116c-ul-karola-libelta-101-ul-swietojanska-393-ul-rybnicka-2519-ul-rybitwy-1317-lokale-mieszkalne-ul-chorzowska-4012-lokal-uzytkowy"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|29|6";"Zwycięstwa";"29";"6";"2025-06-16";"1";"bez nabywcy";"unsold";"source_stated";"1";"358100";"358100";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|29|6";"Zwycięstwa";"29";"6";"2025-08-04";"2";"bez nabywcy";"unsold";"source_stated";"1";"318300";"318300";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|29|6";"Zwycięstwa";"29";"6";"2025-09-22";"3";"sprzedano";"sold";"source_stated";"1";"278500";"278500";"298030";"298030";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|8|12";"Zwycięstwa";"8";"12";"2025-02-17";"1";"bez nabywcy";"unsold";"source_stated";"1";"194600";"194600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/02/17.02.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|8|12";"Zwycięstwa";"8";"12";"2025-03-31";"2";"bez nabywcy";"unsold";"source_stated";"1";"175200";"175200";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|8|12";"Zwycięstwa";"8";"12";"2025-05-12";"3";"bez nabywcy";"unsold";"source_stated";"1";"175200";"175200";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zwyciestwa|8|12";"Zwycięstwa";"8";"12";"2025-09-29";"4";"bez nabywcy";"unsold";"source_stated";"1";"155700";"155700";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"4";"4";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zygmunta starego|29|4";"Zygmunta Starego";"29";"4";"2026-03-23";"1";"bez nabywcy";"unsold";"source_stated";"1";"512700";"512700";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zygmunta starego|29|4";"Zygmunta Starego";"29";"4";"2026-06-22";"2";"bez nabywcy";"unsold";"source_stated";"1";"461430";"461430";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"zygmunta starego|33|5";"Zygmunta Starego";"33";"5";"2025-12-08";"1";"bez nabywcy";"unsold";"source_stated";"1";"245400";"245400";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf"
